"","aln","pars.site","tot.sites","pars.site.prop","rf.distance.coll","gc.cont"
"613","uce-255.nexus","123","836","0.147129186602871","86","9.28877513121038e-05"
"614","uce-2550.nexus","160","698","0.229226361031519","86","0.000113718542398082"
"615","uce-2552.nexus","218","694","0.314121037463977","64","5.39594156453684e-05"
"616","uce-2553.nexus","145","709","0.204513399153738","54","1.18811207956945e-05"
"617","uce-256.nexus","97","768","0.126302083333333","100","1.0578657413097e-05"
"618","uce-2565.nexus","107","706","0.151558073654391","84","2.48706065971921e-05"
"619","uce-257.nexus","126","716","0.175977653631285","72","1.10828675301946e-05"
"620","uce-2572.nexus","174","695","0.250359712230216","60","2.71873060325111e-05"
"621","uce-2573.nexus","251","687","0.365356622998544","56","7.91176069410793e-05"
"622","uce-2574.nexus","125","644","0.194099378881988","72","3.62503519260716e-05"
"623","uce-2576.nexus","112","706","0.158640226628895","92","1.94018995052479e-05"
"624","uce-2577.nexus","131","712","0.183988764044944","86","3.10835027367697e-05"
"625","uce-2585.nexus","89","707","0.125884016973126","100","1.16558712326924e-05"
"626","uce-2586.nexus","122","719","0.169680111265647","92","5.36271323740851e-05"
"627","uce-2587.nexus","219","656","0.333841463414634","66","5.27369820911431e-05"
"628","uce-2589.nexus","158","711","0.222222222222222","60","3.53023953219745e-05"
"629","uce-2591.nexus","154","709","0.217207334273625","92","0.000118062511227164"
"630","uce-2595.nexus","206","645","0.31937984496124","52","5.33399403890706e-05"
"631","uce-2598.nexus","80","717","0.111576011157601","104","5.58024544078973e-06"
"632","uce-2599.nexus","221","698","0.316618911174785","62","2.19336023505454e-05"
"633","uce-260.nexus","156","720","0.216666666666667","82","1.69591152854913e-05"
"634","uce-2605.nexus","193","696","0.277298850574713","72","4.64803615668996e-05"
"635","uce-2609.nexus","212","623","0.340288924558588","54","0.000157853502853524"
"636","uce-261.nexus","161","745","0.216107382550336","62","3.0004719733762e-05"
"637","uce-2611.nexus","170","699","0.243204577968526","54","4.63734844604777e-05"
"638","uce-2613.nexus","156","709","0.220028208744711","68","4.16274230344697e-05"
"639","uce-2614.nexus","92","714","0.128851540616246","118","7.54105362331747e-06"
"640","uce-2619.nexus","84","695","0.120863309352518","114","7.86718616802543e-06"
"641","uce-2621.nexus","98","708","0.138418079096045","92","7.99000859922938e-06"
"642","uce-2638.nexus","149","717","0.207810320781032","74","1.35553159395038e-05"
"643","uce-2642.nexus","283","679","0.416789396170839","54","0.000230028516307266"
"644","uce-2647.nexus","55","713","0.0771388499298738","122","5.92545696425493e-06"
"645","uce-2655.nexus","147","719","0.204450625869263","74","2.83086664754826e-05"
"646","uce-2658.nexus","66","715","0.0923076923076923","98","4.19627293705563e-06"
"647","uce-266.nexus","144","707","0.203677510608204","86","2.22798748473837e-05"
"648","uce-2662.nexus","129","667","0.193403298350825","72","0.000139790474659852"
"649","uce-2665.nexus","161","714","0.225490196078431","64","2.0242875295632e-05"
"650","uce-2668.nexus","168","592","0.283783783783784","68","4.72331313492713e-05"
"651","uce-2677.nexus","115","663","0.173453996983409","76","8.31111812688422e-05"
"652","uce-268.nexus","169","711","0.237693389592124","72","4.50052731105097e-05"
"653","uce-2681.nexus","95","718","0.132311977715877","94","8.20225188959658e-06"
"654","uce-2684.nexus","192","703","0.273115220483642","64","1.86028808142825e-05"
"655","uce-2687.nexus","161","675","0.238518518518519","76","9.63104884094999e-05"
"656","uce-2688.nexus","210","701","0.299572039942939","72","4.26100133267112e-05"
"657","uce-2689.nexus","179","686","0.260932944606414","60","9.19355469395582e-05"
"658","uce-2690.nexus","94","713","0.131837307152875","88","9.12026097197291e-06"
"659","uce-2694.nexus","115","714","0.161064425770308","82","8.55757824301669e-06"
"660","uce-2697.nexus","170","668","0.254491017964072","86","6.72053074213714e-05"
"661","uce-2699.nexus","274","664","0.412650602409639","64","4.56940138067913e-05"
"662","uce-2700.nexus","181","645","0.28062015503876","54","0.00017800897708811"
"663","uce-2705.nexus","144","700","0.205714285714286","84","4.88366414266671e-05"
"664","uce-2707.nexus","298","670","0.444776119402985","48","4.70751044770928e-05"
"665","uce-2708.nexus","121","714","0.169467787114846","64","2.18267229406506e-05"
"666","uce-2710.nexus","223","664","0.335843373493976","52","1.59692169320102e-05"
"667","uce-2716.nexus","163","692","0.235549132947977","72","7.95361244412997e-05"
"668","uce-2718.nexus","154","648","0.237654320987654","56","2.63289931975546e-05"
"669","uce-273.nexus","126","716","0.175977653631285","84","2.3955515781532e-05"
"670","uce-2733.nexus","177","719","0.246175243393602","82","9.04817997887889e-06"
"671","uce-2734.nexus","223","693","0.321789321789322","66","2.80421895794356e-05"
"672","uce-2736.nexus","207","711","0.291139240506329","54","4.29163345690103e-05"
"673","uce-2739.nexus","170","703","0.241820768136558","76","1.49534152711647e-05"
"674","uce-274.nexus","105","715","0.146853146853147","84","4.98964079596852e-05"
"675","uce-2742.nexus","156","691","0.22575976845152","68","2.8970918408341e-05"
"676","uce-2746.nexus","237","687","0.344978165938865","64","3.72135358929912e-05"
"677","uce-2754.nexus","188","642","0.292834890965732","60","5.60298743859863e-05"
"678","uce-276.nexus","142","706","0.201133144475921","76","3.50200896581531e-05"
"679","uce-2762.nexus","188","624","0.301282051282051","60","6.66367208158081e-05"
"680","uce-2766.nexus","206","593","0.347386172006745","68","4.82030143040888e-05"
"681","uce-277.nexus","162","796","0.203517587939698","80","3.24303233260047e-05"
"682","uce-2770.nexus","152","697","0.218077474892396","68","3.17621288284194e-05"
"683","uce-2773.nexus","162","689","0.235123367198839","86","7.59606912129614e-05"
"684","uce-2775.nexus","139","716","0.194134078212291","74","1.52009864415695e-05"
"685","uce-2781.nexus","191","716","0.266759776536313","66","3.9305054191057e-05"
"686","uce-2784.nexus","175","673","0.260029717682021","52","4.96314680258817e-05"
"687","uce-2788.nexus","149","704","0.211647727272727","58","1.70617305024072e-05"
"688","uce-279.nexus","188","708","0.265536723163842","54","6.41296276152773e-05"
"689","uce-2797.nexus","144","690","0.208695652173913","62","4.62678945350666e-05"
"690","uce-2801.nexus","173","711","0.243319268635724","52","2.2846085775518e-05"
"691","uce-2811.nexus","260","692","0.375722543352601","50","7.46656709274059e-05"
"692","uce-2815.nexus","119","708","0.168079096045198","96","2.09833767271404e-05"
"693","uce-2816.nexus","218","718","0.303621169916435","58","2.49584131053762e-05"
"694","uce-2817.nexus","200","691","0.289435600578871","58","2.21867228508423e-05"
"695","uce-2818.nexus","109","492","0.221544715447154","78","0.000118650589559156"
"696","uce-2823.nexus","115","670","0.171641791044776","80","5.74831631116725e-05"
"697","uce-2828.nexus","186","705","0.263829787234043","64","2.77778079387165e-05"
"698","uce-2830.nexus","234","692","0.338150289017341","38","0.000320013323185897"
"699","uce-2831.nexus","133","717","0.185495118549512","76","1.75373179632076e-05"
"700","uce-2839.nexus","141","685","0.205839416058394","96","6.43512959354652e-05"
"701","uce-2841.nexus","158","678","0.233038348082596","48","1.52559170335944e-05"
"702","uce-2842.nexus","232","673","0.344725111441308","46","6.89805255284377e-05"
"703","uce-2843.nexus","215","663","0.324283559577677","62","1.81138779588311e-05"
"704","uce-2845.nexus","174","712","0.24438202247191","62","6.77291754077954e-06"
"705","uce-2846.nexus","294","664","0.442771084337349","52","0.000143871012922042"
"706","uce-2848.nexus","176","644","0.273291925465839","62","2.16121777571747e-05"
"707","uce-2851.nexus","169","682","0.247800586510264","64","9.25966733202594e-05"
"708","uce-2856.nexus","239","681","0.350954478707783","66","2.58803990496714e-05"
"709","uce-2857.nexus","180","703","0.256045519203414","58","3.62764474648675e-05"
"710","uce-2858.nexus","133","564","0.235815602836879","76","8.69486191721702e-05"
"711","uce-286.nexus","157","699","0.224606580829757","64","3.0093784651935e-05"
"712","uce-2866.nexus","139","714","0.194677871148459","70","2.53566546796488e-05"
"713","uce-2869.nexus","211","674","0.313056379821958","50","7.25714716748625e-05"
"714","uce-287.nexus","95","720","0.131944444444444","106","2.06268439717389e-05"
"715","uce-2875.nexus","243","683","0.355783308931186","54","0.00027605762910917"
"716","uce-2878.nexus","143","716","0.199720670391061","82","4.20224748052867e-05"
"717","uce-2887.nexus","89","697","0.127690100430416","78","1.2485681719891e-05"
"718","uce-2888.nexus","162","709","0.228490832157969","66","7.79985807582168e-05"
"719","uce-2889.nexus","130","705","0.184397163120567","86","2.6439286520992e-05"
"720","uce-2895.nexus","183","668","0.273952095808383","60","8.77342854668455e-06"
"721","uce-2896.nexus","272","693","0.392496392496393","52","7.46827700220927e-05"
"722","uce-290.nexus","152","695","0.218705035971223","78","5.66228495501482e-05"
"723","uce-2901.nexus","203","674","0.301186943620178","48","4.7723085539081e-05"
"724","uce-2902.nexus","151","704","0.214488636363636","78","7.32443570931433e-05"
"725","uce-2903.nexus","269","645","0.417054263565891","50","0.000106775554937755"
"726","uce-2907.nexus","153","657","0.232876712328767","60","4.16433386449007e-05"
"727","uce-291.nexus","95","690","0.13768115942029","80","7.93133195719156e-05"
"728","uce-2910.nexus","208","713","0.291725105189341","64","6.37521323797268e-05"
"729","uce-2911.nexus","161","689","0.23367198838897","66","5.30931184565335e-05"
"730","uce-292.nexus","48","717","0.0669456066945607","128","1.18075091817897e-05"
"731","uce-2927.nexus","188","703","0.267425320056899","44","5.32385991098462e-05"
"732","uce-2928.nexus","220","700","0.314285714285714","48","2.60089487703129e-05"
"733","uce-2933.nexus","175","710","0.246478873239437","58","0.0001932022011362"
"734","uce-2936.nexus","264","703","0.375533428165007","38","5.61201791644663e-05"
"735","uce-294.nexus","124","714","0.173669467787115","98","1.67578353164385e-05"
"736","uce-2950.nexus","109","711","0.153305203938115","90","1.1148788064337e-05"
"737","uce-2959.nexus","236","560","0.421428571428571","56","0.000122574705746242"
"738","uce-2960.nexus","256","663","0.386123680241327","52","3.83540497256379e-05"
"739","uce-2963.nexus","194","675","0.287407407407407","48","8.98939018903272e-05"
"740","uce-2964.nexus","167","664","0.251506024096386","58","7.76337433340073e-05"
"741","uce-2965.nexus","204","710","0.287323943661972","60","1.56928385924379e-05"
"742","uce-2966.nexus","224","636","0.352201257861635","66","0.000134438033568287"
"743","uce-297.nexus","73","704","0.103693181818182","116","0.000255589430968572"
"744","uce-2970.nexus","280","701","0.399429386590585","52","8.61524864699103e-05"
"745","uce-2971.nexus","183","635","0.288188976377953","70","4.65189093211554e-05"
"746","uce-2976.nexus","233","561","0.415329768270945","70","3.35108141400672e-05"
"747","uce-298.nexus","68","780","0.0871794871794872","106","2.34521074454373e-05"
"748","uce-2980.nexus","184","686","0.268221574344023","52","2.61938308659942e-05"
"749","uce-2991.nexus","182","645","0.282170542635659","52","5.0239681060871e-05"
"750","uce-2992.nexus","228","692","0.329479768786127","58","2.20563226255081e-05"
"751","uce-2997.nexus","150","701","0.21398002853067","72","2.64775269550262e-05"
"752","uce-3.nexus","38","713","0.0532959326788219","134","3.55067753148818e-06"
"753","uce-300.nexus","83","580","0.143103448275862","94","4.59043374336771e-05"
"754","uce-3003.nexus","199","671","0.296572280178838","68","2.93443808651846e-05"
"755","uce-3007.nexus","192","639","0.300469483568075","66","6.95679553271158e-05"
"756","uce-3008.nexus","61","714","0.0854341736694678","96","6.29790981558407e-05"
"757","uce-3010.nexus","204","714","0.285714285714286","52","2.28274678926348e-05"
"758","uce-3014.nexus","184","713","0.258064516129032","66","3.02960134335605e-05"
"759","uce-3016.nexus","160","510","0.313725490196078","74","0.000100892896623894"
"760","uce-3020.nexus","209","687","0.304221251819505","54","3.58547443969187e-05"
"761","uce-3024.nexus","176","711","0.247538677918425","70","2.9821910297985e-05"
"762","uce-3027.nexus","164","686","0.239067055393586","92","1.24949357653133e-05"
"763","uce-3028.nexus","222","698","0.318051575931232","60","5.7091491186103e-05"
"764","uce-3031.nexus","129","717","0.179916317991632","88","3.37539385047629e-05"
"765","uce-3032.nexus","198","683","0.289897510980966","52","2.92934834177468e-05"
"766","uce-3033.nexus","273","693","0.393939393939394","56","5.26496504977286e-05"
"767","uce-3042.nexus","133","691","0.192474674384949","90","1.2156700793676e-05"
"768","uce-305.nexus","144","712","0.202247191011236","70","3.01170635069192e-05"
"769","uce-3050.nexus","165","684","0.241228070175439","72","9.13713253077645e-05"
"770","uce-3051.nexus","256","690","0.371014492753623","52","3.29918896385474e-05"
"771","uce-3054.nexus","159","672","0.236607142857143","56","6.93790251607383e-05"
"772","uce-3055.nexus","151","674","0.224035608308605","60","4.62395696215566e-05"
"773","uce-3058.nexus","154","692","0.222543352601156","76","9.20097020842778e-05"
"774","uce-3061.nexus","258","643","0.401244167962675","54","0.000102444781047392"
"775","uce-3062.nexus","89","719","0.123783031988873","102","1.1009636291848e-05"
"776","uce-3065.nexus","177","709","0.249647390691114","56","7.25512156940676e-05"
"777","uce-3068.nexus","176","623","0.282504012841092","72","1.67279520193866e-05"
"778","uce-3071.nexus","202","716","0.282122905027933","76","0.000128644128263317"
"779","uce-3072.nexus","142","707","0.200848656294201","82","1.91209824563658e-05"
"780","uce-3073.nexus","295","691","0.426917510853835","40","0.000235870203868626"
"781","uce-3083.nexus","205","698","0.293696275071633","76","5.22592095096693e-05"
"782","uce-3084.nexus","195","691","0.282199710564399","72","0.000113487796427416"
"783","uce-3095.nexus","168","696","0.241379310344828","58","0.000148258428073451"
"784","uce-3097.nexus","75","713","0.105189340813464","106","7.69921036788058e-06"
"785","uce-3099.nexus","345","667","0.517241379310345","46","0.000251423451210607"
"786","uce-3104.nexus","153","704","0.217329545454545","62","3.67226143675184e-05"
"787","uce-3106.nexus","71","624","0.113782051282051","116","1.43766167834214e-05"
"788","uce-3113.nexus","187","607","0.308072487644152","62","0.000159320094998115"
"789","uce-3114.nexus","181","683","0.265007320644217","64","0.000148810354394974"
"790","uce-3115.nexus","223","630","0.353968253968254","48","7.9082626781002e-05"
"791","uce-3117.nexus","293","682","0.429618768328446","48","4.24903493511237e-05"
"792","uce-3121.nexus","250","712","0.351123595505618","62","2.76984676844364e-05"
"793","uce-3122.nexus","143","701","0.203994293865906","58","4.86199175035174e-05"
"794","uce-3124.nexus","183","655","0.279389312977099","52","7.8968211303179e-05"
"795","uce-3130.nexus","204","685","0.297810218978102","56","1.81178487814961e-05"
"796","uce-3134.nexus","192","687","0.279475982532751","64","0.000312731558546412"
"797","uce-3135.nexus","143","716","0.199720670391061","72","1.51029556242387e-05"
"798","uce-3138.nexus","251","646","0.388544891640867","44","5.17772396807598e-05"
"799","uce-3139.nexus","127","707","0.17963224893918","90","9.38540433012218e-06"
"800","uce-3141.nexus","216","694","0.311239193083574","78","6.10364360261206e-05"
"801","uce-3144.nexus","276","687","0.40174672489083","44","0.000241397670461846"
"802","uce-315.nexus","172","687","0.250363901018923","62","2.59316000515501e-05"
"803","uce-3150.nexus","139","713","0.194950911640954","90","0.00010739702047755"
"804","uce-3153.nexus","184","525","0.35047619047619","66","0.00026679754659804"
"805","uce-3157.nexus","270","651","0.414746543778802","48","4.4960693343334e-05"
"806","uce-3158.nexus","142","696","0.204022988505747","68","2.8929046640064e-05"
"807","uce-3159.nexus","190","693","0.274170274170274","70","9.79044605885588e-05"
"808","uce-3161.nexus","101","717","0.140864714086471","108","9.09136522212669e-06"
"809","uce-3163.nexus","261","657","0.397260273972603","54","2.33787420116764e-05"
"810","uce-3166.nexus","123","718","0.171309192200557","84","1.82736178884819e-05"
"811","uce-3167.nexus","168","709","0.236953455571227","80","3.80840384719368e-05"
"812","uce-317.nexus","127","702","0.180911680911681","102","5.12607062238657e-05"
"813","uce-3177.nexus","205","686","0.298833819241982","54","2.95887128898132e-05"
"814","uce-3178.nexus","116","717","0.161785216178522","108","4.57101034048997e-05"
"815","uce-3179.nexus","110","713","0.154277699859748","70","1.54714947721091e-05"
"816","uce-318.nexus","91","776","0.117268041237113","90","9.76380891404351e-06"
"817","uce-3180.nexus","176","681","0.258443465491924","56","2.17054771926674e-05"
"818","uce-3184.nexus","245","534","0.458801498127341","54","0.000132847001561797"
"819","uce-3189.nexus","110","720","0.152777777777778","76","2.79878786698604e-05"
"820","uce-319.nexus","101","520","0.194230769230769","110","0.000161843649067673"
"821","uce-3191.nexus","134","710","0.188732394366197","76","1.9753221278193e-05"
"822","uce-3198.nexus","120","706","0.169971671388102","74","1.47668037403268e-05"
"823","uce-3199.nexus","308","661","0.465960665658094","58","0.000142540745029089"
"824","uce-3202.nexus","155","698","0.222063037249284","76","2.37076643072888e-05"
"825","uce-3211.nexus","93","717","0.129707112970711","86","1.47186508897871e-05"
"826","uce-3212.nexus","276","546","0.505494505494505","56","4.01048928551624e-05"
"827","uce-3215.nexus","57","689","0.0827285921625544","110","2.02281310592314e-05"
"828","uce-3217.nexus","198","690","0.28695652173913","62","1.84155047541968e-05"
"829","uce-322.nexus","204","764","0.267015706806283","58","9.76665157667598e-05"
"830","uce-3224.nexus","78","705","0.11063829787234","74","1.25526951054642e-05"
"831","uce-3225.nexus","147","639","0.230046948356808","78","3.98244537908501e-05"
"832","uce-3227.nexus","190","711","0.267229254571027","50","2.40500992650473e-05"
"833","uce-323.nexus","208","715","0.290909090909091","72","3.91775960446608e-05"
"834","uce-3233.nexus","156","692","0.225433526011561","72","2.0711253220655e-05"
"835","uce-3235.nexus","284","660","0.43030303030303","56","5.34226975862567e-05"
"836","uce-3239.nexus","115","701","0.164051355206847","74","8.59429085523841e-05"
"837","uce-3241.nexus","174","707","0.246110325318246","70","2.03638788106264e-05"
"838","uce-3242.nexus","242","656","0.36890243902439","42","0.000169188101447542"
"839","uce-3243.nexus","156","682","0.228739002932551","70","9.14820665199488e-05"
"840","uce-3244.nexus","173","573","0.301919720767888","54","0.000118461982195318"
"841","uce-3247.nexus","209","589","0.354838709677419","56","0.00115743429161002"
"842","uce-3248.nexus","228","695","0.328057553956835","60","3.46155297856146e-05"
"843","uce-3249.nexus","273","659","0.414264036418816","56","2.43095506589248e-05"
"844","uce-3250.nexus","230","607","0.378912685337727","62","0.000297581862930748"
"845","uce-3252.nexus","78","670","0.116417910447761","116","2.51597742063082e-05"
"846","uce-3258.nexus","280","647","0.432766615146832","52","0.000153798297809362"
"847","uce-3259.nexus","186","647","0.287480680061824","66","0.00010710942464226"
"848","uce-326.nexus","136","882","0.154195011337868","82","2.23791746598235e-05"
"849","uce-3260.nexus","63","567","0.111111111111111","128","9.21896920277558e-05"
"850","uce-3263.nexus","145","676","0.214497041420118","60","7.25412377851139e-05"
"851","uce-3264.nexus","157","641","0.244929797191888","78","3.94579813280259e-05"
"852","uce-3265.nexus","145","714","0.203081232492997","102","2.8727594590301e-05"
"853","uce-327.nexus","106","720","0.147222222222222","110","2.38324734585235e-05"
"854","uce-3273.nexus","259","585","0.442735042735043","56","6.89430308813236e-05"
"855","uce-3276.nexus","228","700","0.325714285714286","48","5.84580173095978e-05"
"856","uce-3280.nexus","99","709","0.139633286318759","66","2.29260619151315e-05"
"857","uce-3281.nexus","257","706","0.364022662889518","66","7.89370443502323e-05"
"858","uce-3284.nexus","153","621","0.246376811594203","50","0.000169373420204334"
"859","uce-3287.nexus","76","696","0.109195402298851","88","6.92097786455182e-05"
"860","uce-3291.nexus","88","710","0.123943661971831","90","2.1236205913087e-05"
"861","uce-3294.nexus","94","719","0.130737134909597","94","6.33608891347385e-06"
"862","uce-33.nexus","188","690","0.272463768115942","68","4.7959548124902e-05"
"863","uce-330.nexus","78","886","0.0880361173814898","108","6.30462610299052e-06"
"864","uce-3300.nexus","150","666","0.225225225225225","76","5.99703249657021e-05"
"865","uce-3303.nexus","188","716","0.262569832402235","54","3.82068207700593e-05"
"866","uce-3304.nexus","113","718","0.157381615598886","90","1.5081161029718e-05"
"867","uce-3306.nexus","280","644","0.434782608695652","56","0.000143099481878228"
"868","uce-3309.nexus","214","672","0.318452380952381","54","5.37712679025645e-05"
"869","uce-3312.nexus","176","553","0.318264014466546","46","9.59418079497366e-05"
"870","uce-3314.nexus","256","648","0.395061728395062","46","3.19678255871645e-05"
"871","uce-3318.nexus","69","700","0.0985714285714286","132","1.09381208157101e-05"
"872","uce-3320.nexus","200","714","0.280112044817927","62","6.43696176146346e-05"
"873","uce-3323.nexus","84","646","0.130030959752322","98","2.10487553378546e-05"
"874","uce-3324.nexus","202","714","0.282913165266106","52","7.14201723122834e-05"
"875","uce-3328.nexus","227","704","0.322443181818182","52","3.43559476440768e-05"
"876","uce-3329.nexus","110","700","0.157142857142857","82","3.68349404909794e-05"
"877","uce-333.nexus","172","714","0.240896358543417","68","1.92074699433202e-05"
"878","uce-3331.nexus","196","699","0.280400572246066","60","1.23329754380363e-05"
"879","uce-3336.nexus","238","645","0.368992248062016","56","0.00013275108907527"
"880","uce-3338.nexus","144","702","0.205128205128205","70","2.32121612296577e-05"
"881","uce-3340.nexus","119","690","0.172463768115942","84","2.81504165646625e-05"
"882","uce-3346.nexus","173","641","0.269890795631825","56","8.14359431544713e-05"
"883","uce-335.nexus","210","824","0.254854368932039","54","7.29435468034167e-05"
"884","uce-3354.nexus","187","665","0.281203007518797","72","0.000204275953340794"
"885","uce-3355.nexus","199","641","0.310452418096724","64","0.000483451147560259"
"886","uce-336.nexus","121","708","0.17090395480226","68","1.19787375931422e-05"
"887","uce-3361.nexus","152","712","0.213483146067416","62","2.61256190581481e-05"
"888","uce-3369.nexus","201","603","0.333333333333333","60","4.63435317874007e-05"
"889","uce-3371.nexus","112","520","0.215384615384615","98","0.000113436911972148"
"890","uce-3373.nexus","157","680","0.230882352941176","74","8.8564039348465e-05"
"891","uce-3378.nexus","211","698","0.302292263610315","64","5.98668305096189e-05"
"892","uce-338.nexus","91","819","0.111111111111111","106","5.04556480961204e-06"
"893","uce-3383.nexus","217","617","0.351701782820097","72","3.14336137685922e-05"
"894","uce-3384.nexus","111","705","0.157446808510638","72","1.40333082010994e-05"
"895","uce-3393.nexus","232","605","0.383471074380165","56","0.000428679884413305"
"896","uce-34.nexus","94","704","0.133522727272727","98","2.29875557373377e-05"
"897","uce-3400.nexus","178","708","0.251412429378531","66","0.000176481860421654"
"898","uce-3402.nexus","144","702","0.205128205128205","86","1.09890544152427e-05"
"899","uce-3406.nexus","168","685","0.245255474452555","76","2.94601267973842e-05"
"900","uce-3407.nexus","255","648","0.393518518518519","46","0.000128273939990291"
"901","uce-3410.nexus","237","711","0.333333333333333","60","5.52314703656237e-05"
"902","uce-3412.nexus","188","706","0.26628895184136","56","2.49034675680742e-05"
"903","uce-3416.nexus","114","717","0.158995815899582","68","3.95848238854576e-05"
"904","uce-342.nexus","125","849","0.147232037691402","80","5.0470971119339e-05"
"905","uce-3421.nexus","153","499","0.306613226452906","58","0.000311082379646962"
"906","uce-3425.nexus","112","714","0.156862745098039","84","2.27503634552676e-05"
"907","uce-3426.nexus","168","687","0.244541484716157","66","9.85913981062038e-05"
"908","uce-3430.nexus","201","686","0.293002915451895","78","5.81529999693817e-05"
"909","uce-3432.nexus","192","684","0.280701754385965","50","8.71055787619758e-05"
"910","uce-3434.nexus","93","696","0.133620689655172","88","2.7782695326639e-05"
"911","uce-3436.nexus","139","720","0.193055555555556","82","1.78211562125374e-05"
"912","uce-3439.nexus","286","653","0.437978560490046","50","0.0003918382887271"
"913","uce-344.nexus","136","716","0.189944134078212","88","1.33412459198581e-05"
"914","uce-3440.nexus","220","634","0.347003154574132","62","0.000326409688773694"
"915","uce-3441.nexus","242","682","0.354838709677419","52","0.000128239832843354"
"916","uce-3442.nexus","131","710","0.184507042253521","82","8.82119424532083e-05"
"917","uce-3443.nexus","172","674","0.255192878338279","78","6.43979448292913e-05"
"918","uce-3444.nexus","112","706","0.158640226628895","66","1.88591890606363e-05"
"919","uce-3445.nexus","198","695","0.284892086330935","50","2.97164041345798e-05"
"920","uce-3448.nexus","152","691","0.219971056439942","64","1.66003524855358e-05"
"921","uce-345.nexus","157","694","0.226224783861671","66","1.70701314303549e-05"
"922","uce-3451.nexus","90","686","0.131195335276968","106","1.1573334428102e-05"
"923","uce-3452.nexus","192","600","0.32","64","2.92315687290181e-05"
"924","uce-3454.nexus","217","717","0.302649930264993","76","2.57603815855824e-05"
"925","uce-3462.nexus","133","702","0.189458689458689","58","2.17222023685365e-05"
"926","uce-3465.nexus","106","718","0.147632311977716","118","1.99324926462371e-05"
"927","uce-347.nexus","130","694","0.187319884726225","92","0.000266492591885728"
"928","uce-3472.nexus","211","664","0.317771084337349","72","5.43646237363158e-05"
"929","uce-3486.nexus","186","689","0.269956458635704","62","8.49366581795761e-05"
"930","uce-3488.nexus","151","719","0.210013908205841","88","2.98289251184368e-05"
"931","uce-3489.nexus","319","688","0.463662790697674","60","0.000140525737165046"
"932","uce-3490.nexus","229","702","0.326210826210826","42","3.12161917185197e-05"
"933","uce-3492.nexus","194","686","0.282798833819242","48","5.94665499841975e-05"
"934","uce-3497.nexus","34","720","0.0472222222222222","150","2.34183056976541e-06"
"935","uce-3499.nexus","179","659","0.271623672230652","82","5.70722563417387e-05"
"936","uce-350.nexus","53","719","0.0737134909596662","104","6.44630832520481e-06"
"937","uce-3500.nexus","234","686","0.341107871720117","50","0.000205821802780075"
"938","uce-3501.nexus","203","710","0.285915492957746","62","2.87774315718405e-05"
"939","uce-3503.nexus","202","716","0.282122905027933","66","3.20715954973491e-05"
"940","uce-3505.nexus","191","705","0.270921985815603","56","2.23051491459755e-05"
"941","uce-351.nexus","70","775","0.0903225806451613","112","6.03438930846073e-06"
"942","uce-3512.nexus","205","711","0.288326300984529","68","3.28298231525569e-05"
"943","uce-3514.nexus","179","587","0.304940374787053","54","2.59432969615818e-05"
"944","uce-3515.nexus","55","532","0.103383458646617","92","9.44523122075285e-05"
"945","uce-3516.nexus","292","695","0.420143884892086","50","4.0254933740612e-05"
"946","uce-3528.nexus","127","719","0.17663421418637","90","2.76704232312781e-05"
"947","uce-3529.nexus","309","643","0.480559875583204","60","0.000205557570764541"
"948","uce-353.nexus","143","672","0.212797619047619","86","0.000279443540193044"
"949","uce-3532.nexus","138","697","0.197991391678623","80","2.63419759332253e-05"
"950","uce-3535.nexus","155","707","0.219236209335219","66","0.000178035508009797"
"951","uce-3541.nexus","103","679","0.151693667157585","72","9.24631510789797e-05"
"952","uce-3542.nexus","297","684","0.434210526315789","44","5.01177917912147e-05"
"953","uce-3547.nexus","147","699","0.210300429184549","64","5.65959449737984e-05"
"954","uce-3548.nexus","165","706","0.23371104815864","72","1.85077279118391e-05"
"955","uce-3551.nexus","112","470","0.238297872340426","82","0.000336440080744725"
"956","uce-3555.nexus","107","695","0.153956834532374","96","1.69835918185716e-05"
"957","uce-3564.nexus","299","671","0.445603576751118","42","0.000136802838982085"
"958","uce-3567.nexus","180","674","0.267062314540059","66","0.000180321543642095"
"959","uce-3568.nexus","170","626","0.271565495207668","80","0.000147105669696774"
"960","uce-357.nexus","161","716","0.224860335195531","72","7.01191125378041e-05"
"961","uce-3571.nexus","208","675","0.308148148148148","38","5.64724946831346e-05"
"962","uce-3573.nexus","99","718","0.137883008356546","104","7.43876232062604e-06"
"963","uce-358.nexus","142","715","0.198601398601399","82","1.14814922598748e-05"
"964","uce-3583.nexus","140","683","0.20497803806735","78","4.09233925940003e-05"
"965","uce-3584.nexus","162","715","0.226573426573427","50","4.51782930147671e-05"
"966","uce-3586.nexus","217","627","0.346092503987241","56","0.00020240235730213"
"967","uce-3587.nexus","244","664","0.367469879518072","52","3.11418651844463e-05"
"968","uce-3588.nexus","313","659","0.474962063732929","34","4.90243902157049e-05"
"969","uce-3591.nexus","175","700","0.25","68","1.91814616399797e-05"
"970","uce-3596.nexus","150","715","0.20979020979021","64","6.47250334944525e-05"
"971","uce-3597.nexus","201","690","0.291304347826087","54","0.000180674726603067"
"972","uce-360.nexus","138","710","0.194366197183099","74","1.72855628527045e-05"
"973","uce-3602.nexus","128","704","0.181818181818182","94","3.27167152429918e-05"
"974","uce-3603.nexus","239","710","0.336619718309859","72","3.52634360542317e-05"
